Unnamed: 0,Title,Year,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,genres
2540,The Cleveland Show,2009,58/100,0,1,0,0,1,Animation Comedy
2541,Midnight Sun,2016,58/100,1,1,0,0,1,Drama Crime
2542,Dice,2016,58/100,0,1,0,0,1,Comedy
2543,Primeval: New World,2012,58/100,0,1,0,0,1,Action & Adventure Drama Sci-Fi & Fantasy
2544,7th Heaven,1996,58/100,0,1,1,0,1,Family Drama
2545,Cutthroat Kitchen,2013,58/100,0,1,0,0,1,Reality
2546,Married,2014,58/100,0,1,0,0,1,Comedy Drama
2547,Land of Honor,2014,58/100,0,1,0,0,1,Drama Soap
2548,The UnXplained,2019,58/100,0,1,0,0,1,Documentary
2549,Deadbeat,2014,58/100,0,1,0,0,1,Comedy Sci-Fi & Fantasy
2550,Alone Together,2018,58/100,0,1,0,0,1,Comedy
2551,Chivalry of a Failed Knight,2015,58/100,0,1,0,0,1,Animation Sci-Fi & Fantasy Action & Adventure
2552,Intruders,2014,58/100,0,1,1,0,1,Mystery Sci-Fi & Fantasy Crime
2553,Kimi ni Todoke: From Me to You,2009,58/100,0,1,0,0,1,Animation Drama Comedy
2554,WWE Friday Night SmackDown,1999,58/100,0,1,0,0,1,Reality
2555,Coronation Street,1960,58/100,0,1,0,0,1,Soap
2556,Dirty Sexy Money,2007,58/100,0,1,0,0,1,Comedy Drama
2557,The Accident,2019,58/100,0,1,0,0,1,Drama
2558,Kenichi: The Mightiest Disciple,2006,58/100,0,1,1,0,1,Action & Adventure Animation Comedy
2559,Archangel,2005,58/100,0,1,0,0,1,Drama Action & Adventure
2560,Persona 4 The Animation,2011,58/100,0,1,0,0,1,Animation Sci-Fi & Fantasy Action & Adventure
2561,Melrose Place,1992,57/100,0,1,1,0,1,Drama Soap
2562,SHIMONETA: A Boring World Where the Concept of Dirty Jokes Doesn't Exist,2015,57/100,0,1,0,0,1,Animation Comedy
2563,Restaurant: Impossible,2011,57/100,0,1,0,0,1,Reality
2564,The Legend of the Blue Sea,2016,57/100,0,1,0,0,1,Comedy Drama Sci-Fi & Fantasy
2565,Alias Smith and Jones,1971,57/100,0,1,0,0,1,Western
2566,Justice League Action,2016,57/100,0,1,0,0,1,Action & Adventure Animation Family Sci-Fi & Fantasy
2567,Helstrom,2020,57/100,0,1,0,0,1,Action & Adventure Sci-Fi & Fantasy Drama
2568,Packed to the Rafters,2008,57/100,0,1,0,0,1,Drama Comedy
2569,Oh My Venus,2015,57/100,0,1,0,0,1,Comedy Drama
2570,Banished,2015,57/100,0,1,1,0,1,Drama
2571,Bizarre Foods with Andrew Zimmern,2006,57/100,0,1,0,0,1,Documentary
2572,Blood Blockade Battlefront,2015,57/100,0,1,0,0,1,Animation Sci-Fi & Fantasy Action & Adventure Comedy
2573,Curious George,2006,57/100,0,1,0,0,1,Animation Family Kids
2574,Guilty Crown,2011,57/100,0,1,0,0,1,Animation Sci-Fi & Fantasy Action & Adventure
2575,Outlaw Star,1998,57/100,0,1,0,0,1,Animation Sci-Fi & Fantasy Comedy Drama
2576,The Real Housewives of New York City,2008,57/100,0,1,0,0,1,Reality
2577,Storage Wars,2010,57/100,0,1,1,0,1,Reality
2578,Bluff City Law,2019,57/100,0,1,0,0,1,Drama
2579,Bad Girls Club,2006,57/100,0,1,0,0,1,Reality
2580,The Bisexual,2018,57/100,0,1,0,0,1,Comedy Drama
2581,McHale's Navy,1962,57/100,0,1,0,0,1,Comedy
2582,The Four: Battle for Stardom,2018,57/100,0,1,0,0,1,Reality
2583,"Doogie Howser, M.D.",1989,57/100,0,1,0,0,1,Drama Comedy
2584,House Hunters International,2006,57/100,0,1,0,0,1,Reality
2585,Shark,2006,57/100,0,1,0,0,1,Drama Mystery Crime
2586,Sasquatch,2021,57/100,0,1,0,0,1,Documentary Mystery Crime
2587,The Electric Company,1971,57/100,0,1,1,0,1,Comedy Family
2588,Akudama Drive,2020,57/100,0,1,0,0,1,Animation Mystery Action & Adventure Sci-Fi & Fantasy Crime
2589,Love & Hip Hop Atlanta,2012,57/100,0,1,0,0,1,Soap
2590,Good Doctor,2013,57/100,0,1,0,0,1,Drama
2591,Alaska: The Last Frontier,2011,57/100,0,1,0,0,1,Reality
2592,Sonic Boom,2014,57/100,0,1,0,0,1,Action & Adventure Animation Comedy Sci-Fi & Fantasy
2593,Graves,2016,57/100,0,1,0,0,1,Drama Comedy
2594,The Secret of Crickley Hall,2012,56/100,0,1,0,0,1,Drama
2595,Locked Up Abroad,2008,56/100,0,1,0,0,1,Documentary
2596,School Rumble,2004,56/100,0,1,0,0,1,Animation Comedy
2597,Princess Tutu,2002,56/100,0,1,1,0,1,Animation Drama Comedy
2598,Date a Live,2013,56/100,0,1,0,0,1,Animation Sci-Fi & Fantasy Comedy Action & Adventure
2599,Devil May Cry,2007,56/100,0,1,0,0,1,Animation Sci-Fi & Fantasy Action & Adventure
2600,MasterChef Junior,2013,56/100,0,1,0,0,1,Reality
2601,Utopia Falls,2020,56/100,0,1,0,0,1,Drama Sci-Fi & Fantasy
2602,Fear Factor,2001,56/100,0,1,0,0,1,Reality
2603,Hellevator,2015,56/100,0,1,0,0,1,Reality
2604,Aesthetica of a Rogue Hero,2012,56/100,0,1,0,0,1,Animation Action & Adventure Comedy Sci-Fi & Fantasy
2605,"Drugs, Inc.",2010,56/100,0,1,0,0,1,Documentary
2606,Pure,2017,56/100,0,1,0,0,1,Crime Drama
2607,Dr. Pimple Popper,2018,56/100,0,1,0,0,1,Reality
2608,The Biggest Loser,2004,56/100,0,1,0,0,1,Reality
2609,Filthy Rich,2020,56/100,0,1,0,0,1,Drama
2610,Grimgar of Fantasy and Ash,2016,56/100,0,1,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy Drama
2611,Bless the Harts,2019,56/100,0,1,0,0,1,Comedy Animation
2612,Celebrity Family Feud,2008,56/100,0,1,0,0,1,Reality
2613,xxxHOLiC,2006,56/100,0,1,0,0,1,Animation Sci-Fi & Fantasy
2614,Bloom,2019,56/100,0,1,0,0,1,Drama Sci-Fi & Fantasy
2615,Paradox,2009,56/100,1,1,1,0,1,Drama Sci-Fi & Fantasy
2616,Worst Cooks in America,2010,56/100,0,1,0,0,1,Reality Comedy
2617,Keeping Up with the Kardashians,2007,56/100,0,1,0,0,1,Reality
2618,Blossom,1990,56/100,0,1,0,0,1,Drama Comedy Family
2619,Taste the Nation with Padma Lakshmi,2020,56/100,0,1,0,0,1,Reality
2620,Digimon Tamers,2001,56/100,0,1,0,0,1,Sci-Fi & Fantasy Animation Action & Adventure
2621,"BOFURI: I Don’t Want to Get Hurt, so I’ll Max Out My Defense.",2020,56/100,0,1,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy Comedy
2622,Cake Boss,2009,56/100,0,1,0,0,1,Reality Family
2623,Tyler Perry's If Loving You Is Wrong,2014,56/100,0,1,0,0,1,Soap Drama
2624,Plastic Memories,2015,56/100,0,1,0,0,1,Animation Drama Sci-Fi & Fantasy
2625,Love It or List It,2008,56/100,0,1,0,0,1,Reality Comedy
2626,Dragnet,1967,56/100,0,1,0,0,1,Drama Crime
2627,"Say ""I Love You.""",2012,56/100,0,1,0,0,1,Animation Drama
2628,Rev.,2010,56/100,0,1,0,0,1,Comedy Drama
2629,Axe Cop,2013,56/100,0,1,0,0,1,Animation Comedy Action & Adventure
2630,The Secret Life of the American Teenager,2008,55/100,0,1,0,0,1,Drama Comedy
2631,Extreme Ghostbusters,1997,55/100,0,1,0,0,1,Animation Mystery Action & Adventure Comedy
2632,OK K.O.! Let's Be Heroes,2017,55/100,0,1,0,0,1,Animation
2633,頭文字D First Stage,1998,55/100,0,1,0,0,1,Animation
2634,The Firm,2012,55/100,0,1,1,0,1,Action & Adventure Drama
2635,The Titan Games,2019,55/100,0,1,0,0,1,Reality
2636,Attack on Titan: Junior High,2015,55/100,0,1,0,0,1,Animation Action & Adventure Comedy
2637,To Love-Ru,2008,55/100,0,1,0,0,1,Animation Comedy Sci-Fi & Fantasy
2638,Rosario + Vampire,2008,55/100,0,1,0,0,1,Animation Comedy Sci-Fi & Fantasy
2639,All Saints,1998,55/100,0,1,0,0,1,Drama
2640,Fast N' Loud,2012,55/100,0,1,0,0,1,Reality
2641,Upper Middle Bogan,2013,55/100,0,1,0,0,1,Comedy
2642,Toilet-Bound Hanako-kun,2020,55/100,0,1,0,0,1,Animation Mystery Comedy
2643,Barbarians Rising,2016,55/100,0,1,0,0,1,Action & Adventure Documentary
2644,Prey,2014,55/100,0,1,0,0,1,Crime
2645,Silk Stalkings,1991,55/100,0,1,0,0,1,Crime Drama Action & Adventure
2646,Match Game,1973,55/100,0,1,1,0,1,Comedy
2647,The Most Dangerous Animal of All,2020,55/100,0,1,0,0,1,Documentary Mystery Crime
2648,Arifureta: From Commonplace to World's Strongest,2019,55/100,0,1,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy
2649,Renegade,1992,55/100,0,1,0,0,1,Action & Adventure Drama Crime
2650,Disappeared,2009,55/100,0,1,0,0,1,Documentary Drama
2651,My Favorite Martian,1963,55/100,0,1,0,1,1,Sci-Fi & Fantasy Comedy
2652,Wise Man’s Grandchild,2019,55/100,0,1,0,0,1,Animation Comedy Action & Adventure Sci-Fi & Fantasy
2653,The Slap,2015,55/100,0,1,1,0,1,Drama
2654,Daniel Deronda,2002,55/100,0,1,0,0,1,Drama
2655,90 Day Fiancé: Before the 90 Days,2017,55/100,0,1,0,0,1,Reality
2656,Love Thy Neighbor,2013,55/100,0,1,0,0,1,Comedy
2657,Infinite Stratos,2011,55/100,0,1,0,0,1,Action & Adventure Animation Comedy
2658,A Certain Scientific Railgun,2009,55/100,0,1,0,0,1,Action & Adventure Animation Comedy Drama Sci-Fi & Fantasy
2659,Taggart,1983,55/100,0,1,0,0,1,Crime Drama
2660,Call Me Kat,2021,55/100,0,1,0,0,1,Comedy
2661,My Love Story!!,2015,55/100,0,1,0,0,1,Animation Comedy
2662,Digimon Adventure:,2020,55/100,0,1,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy
2663,City Homicide,2007,55/100,0,1,0,0,1,Drama
2664,The Lucy Show,1962,55/100,0,1,0,0,1,Comedy
2665,Bering Sea Gold,2012,55/100,0,1,0,0,1,Documentary
2666,Dog with a Blog,2012,55/100,0,1,0,1,1,Comedy Family Drama
2667,Beyond Scared Straight,2011,55/100,0,1,0,0,1,Reality Documentary
2668,Deutschland 89,2020,55/100,0,1,0,0,1,Drama
2669,The Smile Has Left Your Eyes,2018,55/100,0,1,0,0,1,Mystery Drama Crime
2670,Bakuman。,2010,55/100,0,1,0,0,1,Animation Comedy Drama
2671,Castaways,2018,55/100,0,1,0,0,1,Reality
2672,Iron Chef America,2005,54/100,0,1,0,0,1,Reality
2673,Your Pretty Face Is Going to Hell,2013,54/100,0,1,0,0,1,Comedy
2674,Jersey Shore,2009,54/100,0,1,0,0,1,Reality
2675,Tim and Eric's Bedtime Stories,2014,54/100,0,1,0,0,1,Comedy
2676,ID: INVADED,2020,54/100,0,1,0,0,1,Animation Sci-Fi & Fantasy Action & Adventure Mystery Drama
2677,Undercover Boss,2010,54/100,0,1,0,0,1,Documentary
2678,Sex&Drugs&Rock&Roll,2015,54/100,0,1,0,0,1,Drama
2679,Vanished,2006,54/100,0,1,0,0,1,Drama
2680,Skin Wars,2014,54/100,0,1,0,0,1,Reality
2681,Hollywood Game Night,2013,54/100,0,1,0,0,1,Comedy
2682,A Christmas Carol,2019,54/100,0,1,0,1,1,Sci-Fi & Fantasy Drama
2683,Black Narcissus,2020,54/100,0,1,0,0,1,Drama
2684,Pramface,2012,54/100,0,1,0,0,1,Comedy
2685,Buzzfeed Unsolved - Supernatural,2016,54/100,0,1,1,0,1,Documentary Mystery Talk
2686,The Lowe Files,2017,54/100,0,1,1,0,1,Mystery Reality
2687,When the Weather is Fine,2020,54/100,0,1,0,0,1,Drama
2688,Kämpfer,2009,54/100,0,1,0,0,1,Action & Adventure Animation Comedy Sci-Fi & Fantasy
2689,City So Real,2020,54/100,0,1,0,0,1,Documentary
2690,American Idol,2002,54/100,0,1,0,0,1,Reality
2691,Lincoln Heights,2007,54/100,0,1,0,0,1,Drama Family
2692,Some Girls,2012,54/100,0,1,0,0,1,Comedy
2693,The Asterisk War,2015,54/100,0,1,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy
2694,The Housewife and the Hustler,2021,54/100,0,1,0,0,1,
2695,Nura: Rise of the Yokai Clan,2010,54/100,0,1,0,0,1,Animation Sci-Fi & Fantasy Action & Adventure
2696,Find Me in Paris,2018,54/100,0,1,0,0,1,Drama Sci-Fi & Fantasy
2697,Devils' Line,2018,54/100,0,1,0,0,1,Animation Action & Adventure
2698,Wander Over Yonder,2013,54/100,0,1,0,1,1,Family Comedy Sci-Fi & Fantasy Animation
2699,The Qwaser of Stigmata,2010,54/100,0,1,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy Comedy
2700,Trust Me,2017,54/100,0,1,0,0,1,Drama
2701,Dream Corp LLC,2016,54/100,0,1,0,0,1,Comedy
2702,Top Gear,2010,54/100,0,1,1,0,1,Documentary Talk Comedy
2703,Swamp People,2010,54/100,0,1,1,0,1,Reality
2704,Still 17,2018,54/100,0,1,0,0,1,Drama Comedy Crime Mystery
2705,Kiri,2018,54/100,0,1,0,0,1,Drama Crime
2706,Baghdad Central,2020,54/100,0,1,0,0,1,Drama War & Politics
2707,Haganai: I Don't Have Many Friends,2011,54/100,0,1,0,0,1,Animation Comedy
2708,Coupling,2000,53/100,0,1,0,0,1,Comedy
2709,Witchblade,2006,53/100,0,1,0,0,1,Sci-Fi & Fantasy Mystery Drama
2710,The Bachelor,2002,53/100,0,1,0,0,1,Reality Drama
2711,Just Between Lovers,2017,53/100,0,1,0,0,1,Drama
2712,Doc McStuffins,2012,53/100,0,1,0,1,1,Animation Kids Family
2713,The Sister,2020,53/100,0,1,0,0,1,Drama Crime
2714,To Tell the Truth,2016,53/100,0,1,0,0,1,Comedy
2715,Bachelor in Paradise,2014,53/100,0,1,0,0,1,Reality Drama
2716,Hikaru no Go,2001,53/100,0,1,0,0,1,Sci-Fi & Fantasy Animation
2717,Everyone Is Doing Great,2021,53/100,0,1,0,0,1,Comedy
2718,Bring It!,2014,53/100,0,1,1,0,1,Drama Mystery Sci-Fi & Fantasy
2719,Criminal Justice,2008,53/100,0,1,0,0,1,Crime Mystery Drama
2720,Street Outlaws,2013,53/100,0,1,0,0,1,Reality
2721,Zomboat!,2019,53/100,0,1,0,0,1,Comedy Sci-Fi & Fantasy
2722,Accel World,2012,53/100,0,1,0,0,1,Action & Adventure Animation Sci-Fi & Fantasy Drama
2723,Beat Shazam,2017,53/100,0,1,0,0,1,Reality
2724,Eden of the East,2009,53/100,0,1,0,0,1,Animation Drama Mystery Comedy Action & Adventure
2725,Saints & Sinners,2016,53/100,0,1,0,0,1,Animation Drama Action & Adventure
2726,America's Most Wanted,1988,53/100,0,1,0,0,1,News
2727,Seed,2013,53/100,0,1,0,0,1,Comedy
2728,"I Love You, America",2017,53/100,0,1,0,0,1,Talk Comedy
2729,Young Hercules,1998,53/100,0,1,0,0,1,Action & Adventure Sci-Fi & Fantasy
2730,The Commish,1991,53/100,0,1,0,0,1,Drama Comedy
2731,Vanderpump Rules,2013,53/100,0,1,0,0,1,Reality
2732,Zeke and Luther,2009,53/100,0,1,0,0,1,Comedy
2733,Oreimo,2010,53/100,0,1,0,0,1,Animation Comedy
2734,Treehouse Masters,2013,53/100,0,1,0,0,1,Documentary Reality
2735,The Real Housewives of Atlanta,2008,53/100,0,1,0,0,1,Reality
2736,Bedlam,2011,53/100,0,1,0,0,1,Drama Mystery
2737,Slayers,1995,53/100,0,1,0,0,1,Action & Adventure Sci-Fi & Fantasy Animation
2738,The Gong Show,1976,53/100,0,1,0,0,1,Comedy
2739,James May's Man Lab,2010,53/100,0,1,1,0,1,Documentary
2740,Mr. D,2012,53/100,0,1,0,0,1,Comedy
2741,Kick Buttowski: Suburban Daredevil,2010,53/100,0,1,0,1,1,Kids Action & Adventure Animation Comedy
2742,The Real Housewives of Potomac,2016,53/100,0,1,0,0,1,Reality
2743,"Good Morning, Miss Bliss",1988,53/100,0,1,0,0,1,Comedy
2744,Astra Lost in Space,2019,53/100,0,1,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy
2745,Nurses,2020,52/100,0,1,0,0,1,Drama
2746,Dragon Quest: The Adventure of Dai,2020,52/100,0,1,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy
2747,Feed the Beast,2016,52/100,0,1,0,0,1,Drama
2748,A Wilderness of Error,2020,52/100,0,1,0,0,1,Documentary
2749,Devil May Care,2021,52/100,0,1,0,0,1,Animation Comedy
2750,Handy Manny,2006,52/100,0,1,0,1,1,Animation Comedy
2751,Deca-Dence,2020,52/100,0,1,0,0,1,Animation Drama Action & Adventure Sci-Fi & Fantasy
2752,Love Island Australia,2018,52/100,0,1,0,0,1,Reality
2753,The Circus,2016,52/100,0,1,0,0,1,Documentary
2754,WWE NXT,2010,52/100,0,1,0,0,1,Action & Adventure Drama
2755,Ruyi's Royal Love in the Palace,2018,52/100,0,1,1,0,1,Drama
2756,Trafficked with Mariana van Zeller,2020,52/100,0,1,0,0,1,Documentary
2757,Hillary,2020,52/100,0,1,0,0,1,War & Politics Documentary
2758,La Patrona,2013,52/100,0,1,0,0,1,Drama Soap
2759,Maison close,2010,52/100,0,1,0,0,1,Drama
2760,Shahs of Sunset,2012,52/100,0,1,0,0,1,Reality
2761,Tanked,2011,52/100,0,1,0,0,1,Reality
2762,Little Women: LA,2014,52/100,0,1,1,0,1,Reality
2763,Quick Draw,2013,52/100,0,1,0,0,1,Kids Animation Comedy Crime Western Action & Adventure
2764,Food Network Star,2005,52/100,0,1,0,0,1,Reality
2765,Three Sheets,2006,52/100,0,1,0,0,1,
2766,F*ck That's Delicious,2016,52/100,0,1,0,0,1,Reality
2767,Blood-C,2011,52/100,0,1,0,0,1,Action & Adventure Animation Mystery Sci-Fi & Fantasy
2768,Unusual Suspects,2010,52/100,0,1,0,0,1,Documentary
2769,Food Paradise,2007,51/100,0,1,0,0,1,Documentary
2770,Black Jesus,2014,51/100,0,1,0,0,1,Comedy
2771,The Dick Cavett Show,1968,51/100,0,1,0,0,1,Talk
2772,ItaKiss,2008,51/100,0,1,0,0,1,Animation Drama Comedy
2773,Monsterland,2020,51/100,0,1,0,0,1,Sci-Fi & Fantasy Drama Mystery
2774,The Aliens,2016,51/100,0,1,0,0,1,Comedy Drama Sci-Fi & Fantasy
2775,Webster,1983,51/100,0,1,0,0,1,Comedy
2776,Getting On,2009,51/100,0,1,0,0,1,Comedy
2777,Kono Oto Tomare!: Sounds of Life,2019,51/100,0,1,0,0,1,Animation Drama Comedy
2778,Dante's Cove,2005,51/100,0,1,0,0,1,Drama Sci-Fi & Fantasy Soap
2779,Freakish,2016,51/100,0,1,0,0,1,Sci-Fi & Fantasy
2780,Chuggington,2008,51/100,0,1,0,0,1,Animation Kids
2781,The Hills,2006,51/100,0,1,1,0,1,Reality
2782,The Awesomes,2013,51/100,0,1,0,0,1,Comedy Animation
2783,Plunderer,2020,51/100,0,1,0,0,1,Action & Adventure Sci-Fi & Fantasy Animation
2784,Yu-Gi-Oh! 5D's,2008,51/100,0,1,1,0,1,Animation Sci-Fi & Fantasy Action & Adventure
2785,Too Cute,2011,51/100,0,1,0,0,1,Documentary
2786,Hollyoaks,1995,51/100,0,1,0,0,1,Soap
2787,Absolute Duo,2015,51/100,0,1,0,0,1,Animation Comedy Action & Adventure
2788,Total Divas,2013,51/100,0,1,0,0,1,Reality
2789,What Would You Do?,2008,51/100,0,1,0,0,1,News Reality
2790,Born This Way,2015,51/100,0,1,0,0,1,Reality
2791,The Menendez Murders: Erik Tells All,2017,51/100,0,1,0,0,1,Documentary Crime
2792,Late Night with Seth Meyers,2014,51/100,0,1,0,0,1,Talk
2793,Is This a Zombie?,2011,51/100,0,1,0,0,1,Animation Comedy Sci-Fi & Fantasy
2794,Flavor of Love,2006,51/100,0,1,0,0,1,Reality
2795,Momma Named Me Sheriff,2019,51/100,0,1,0,0,1,Animation Comedy
2796,Hunderby,2012,51/100,0,1,0,0,1,Comedy
2797,World of Dance,2017,51/100,0,1,0,0,1,Reality
2798,Gap Year,2017,51/100,0,1,0,0,1,Drama Comedy
2799,The Driver,2014,51/100,0,1,0,0,1,Crime Drama
2800,In My Skin,2020,51/100,0,1,0,0,1,Drama Comedy Family
2801,Rin-ne,2015,51/100,0,1,0,0,1,Comedy Animation Romance
2802,Cults and Extreme Belief,2018,51/100,0,1,0,0,1,Documentary
2803,Napoleon Dynamite,2012,51/100,0,1,0,0,1,Animation Comedy
2804,Man Up!,2011,51/100,0,1,0,0,1,Comedy
2805,Butterfly,2018,51/100,0,1,0,0,1,Drama
2806,Worth It,2016,51/100,0,1,1,0,1,Reality
2807,Blood Lad,2013,51/100,0,1,0,0,1,Animation Comedy Sci-Fi & Fantasy
2808,The F Word,2005,50/100,0,1,0,0,1,Documentary
2809,Siblings,2014,50/100,0,1,0,0,1,Comedy
2810,Law & Order True Crime,2017,50/100,0,1,0,0,1,Crime Drama Mystery
2811,"The $100,000 Pyramid",2016,50/100,0,1,0,0,1,Talk
2812,Stars Align,2019,50/100,0,1,0,0,1,Animation Drama
2813,Blast of Tempest,2012,50/100,0,1,0,0,1,Action & Adventure Animation Sci-Fi & Fantasy
2814,Ask This Old House,2002,50/100,0,1,0,0,1,Documentary
2815,East Los High,2013,50/100,0,1,0,0,1,Drama
2816,Sister Wives,2010,50/100,0,1,0,0,1,Reality Drama
2817,Place to Place,2012,50/100,0,1,0,0,1,Animation Comedy
2818,The New Detectives,1996,50/100,0,1,0,0,1,Documentary
2819,Who The (Bleep) Did I Marry?,2010,50/100,0,1,0,0,1,Crime Drama Documentary
2820,Crossing Swords,2020,50/100,0,1,0,0,1,Comedy Animation
2821,Baka and Test: Summon the Beasts,2010,50/100,0,1,0,0,1,Animation Comedy Sci-Fi & Fantasy
2822,Marido en Alquiler,2013,50/100,0,1,0,0,1,Soap Drama
2823,Boy Band,2017,50/100,0,1,0,0,1,Drama
2824,Threesome,2011,50/100,0,1,0,0,1,Drama
2825,Maken-Ki! Battling Venus,2011,50/100,0,1,0,0,1,Animation Comedy Action & Adventure
2826,Sherman's Showcase,2019,50/100,0,1,0,0,1,Comedy
2827,Yashahime: Princess Half-Demon,2020,50/100,0,1,0,0,1,Animation Action & Adventure
2828,Outbreak Company,2013,50/100,0,1,0,0,1,Drama Animation Comedy Romance
2829,Marriage Boot Camp: Reality Stars,2014,50/100,0,1,0,0,1,Reality
2830,Dagashi Kashi,2016,50/100,0,1,0,0,1,Animation Comedy
2831,Fashion House,2006,50/100,0,1,0,0,1,
2832,Southern Gothic,2020,50/100,0,1,0,0,1,
2833,I Am Frankie,2017,50/100,0,1,0,0,1,Comedy Drama Sci-Fi & Fantasy
2834,Our Cartoon President,2018,50/100,0,1,0,0,1,Animation Comedy
2835,Marrying Millions,2019,49/100,0,1,0,0,1,Reality
2836,Our Last Crusade or the Rise of a New World,2020,49/100,0,1,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy War & Politics
2837,The Furchester Hotel,2014,49/100,0,1,0,0,1,Family
2838,Little Mosque on the Prairie,2007,49/100,0,1,0,0,1,Comedy
2839,The Wallflower,2006,49/100,0,1,0,0,1,Animation Comedy Drama
2840,The Real Housewives of Orange County,2006,49/100,0,1,0,0,1,Reality
2841,Married to Medicine,2013,49/100,0,1,0,0,1,Reality Drama Documentary
2842,The Real Housewives of New Jersey,2009,49/100,0,1,0,0,1,Reality
2843,Cold Squad,1998,49/100,0,1,0,0,1,Drama
2844,The Murder of Laci Peterson,2017,49/100,0,1,1,0,1,Documentary Crime
2845,Uta no Prince-sama,2011,49/100,0,1,0,0,1,Animation Comedy
2846,Alone: The Beast,2020,49/100,0,1,0,0,1,Documentary Reality
2847,Stacked,2005,49/100,0,1,0,0,1,Comedy
2848,Caillou,1998,49/100,0,1,1,0,1,Animation Family Kids
2849,Snake City,2014,49/100,0,1,0,0,1,Documentary
2850,StarTalk with Neil deGrasse Tyson,2015,49/100,0,1,1,0,1,Talk
2851,Wasted,2016,49/100,0,1,0,0,1,Comedy
2852,Astro Boy,1980,49/100,0,1,1,0,1,Action & Adventure Animation Sci-Fi & Fantasy Comedy Family
2853,Total Wipeout,2009,49/100,0,1,1,0,1,Reality
2854,Hetalia,2009,49/100,0,1,0,0,1,Animation Comedy
2855,Air Gear,2006,49/100,0,1,0,0,1,Comedy Animation Action & Adventure
2856,Press Your Luck,2019,49/100,0,1,0,0,1,
2857,BLUE DRAGON,2007,49/100,0,1,0,0,1,Animation Action & Adventure Sci-Fi & Fantasy
2858,恋と選挙とチョコレート,2012,49/100,0,1,0,0,1,Animation Drama
2859,Black Blood Brothers,2006,49/100,0,1,0,0,1,Animation Comedy Mystery Drama
2860,Below the Surface,2017,49/100,0,1,0,0,1,Crime Drama
2861,Arliss,1996,49/100,0,1,0,0,1,Comedy
2862,The Gumby Show,1955,48/100,0,1,1,0,1,Family Animation Comedy
2863,Are You Smarter Than a 5th Grader?,2007,48/100,0,1,0,0,1,Family Kids
2864,Maxxx,2020,48/100,0,1,0,0,1,Comedy
2865,Jeopardy! The Greatest of All Time,2020,48/100,0,1,0,0,1,Drama Comedy Talk
2866,The Strange Calls,2012,48/100,0,1,0,0,1,Comedy
2867,Victoria's Secret Fashion Show,1999,48/100,0,1,0,0,1,Reality
2868,Flavor of Love Girls: Charm School,2007,48/100,0,1,0,0,1,Reality
2869,Card Sharks,2019,48/100,0,1,0,0,1,
2870,America: Our Defining Hours,2020,48/100,0,1,0,0,1,Documentary
2871,The Killer Speaks,2013,48/100,0,1,0,0,1,Documentary
2872,Nutri Ventures – The Quest for the 7 Kingdoms,2013,48/100,0,1,0,0,1,
2873,Call Your Mother,2021,48/100,0,1,0,0,1,Comedy
2874,Lincoln: Divided We Stand,2021,48/100,0,1,0,0,1,Documentary
2875,Toopy and Binoo,2005,48/100,0,1,0,0,1,Animation
2876,Miz & Mrs,2018,48/100,0,1,0,0,1,Reality
2877,The Loop,2006,48/100,0,1,0,0,1,Comedy
2878,Weakest Link,2001,48/100,0,1,0,0,1,
2879,Property Brothers: Buying and Selling,2012,48/100,0,1,0,0,1,Reality
2880,Breaking Amish,2012,48/100,0,1,0,0,1,Documentary
2881,Cleopatra in Space,2020,48/100,0,1,0,0,1,Action & Adventure Animation Comedy Kids
2882,Mental Samurai,2019,48/100,0,1,0,0,1,
2883,The Adventures of Paddington Bear,1997,48/100,0,1,0,0,1,Animation
2884,A Very Brady Renovation,2019,48/100,0,1,0,0,1,
2885,Saved by the Bell: The College Years,1993,48/100,0,1,0,0,1,Family Comedy
2886,"Demon Lord, Retry!",2019,48/100,0,1,0,0,1,Animation Action & Adventure Comedy Sci-Fi & Fantasy
2887,Don't,2020,48/100,0,1,0,0,1,Animation Comedy
2888,Uncle Grandpa,2013,48/100,0,1,0,0,1,Comedy Animation Sci-Fi & Fantasy
2889,Behind Bars: Rookie Year,2015,48/100,0,1,0,0,1,Reality
2890,Black Cat,2005,48/100,0,1,0,0,1,Action & Adventure Animation Sci-Fi & Fantasy
2891,Metástasis,2014,48/100,0,1,0,0,1,Crime Drama
2892,Lucas Bros Moving Co,2013,48/100,0,1,0,0,1,Animation
2893,Total Bellas,2016,48/100,0,1,0,0,1,Reality
2894,Aria the Scarlet Ammo,2011,48/100,0,1,0,0,1,Action & Adventure Animation Comedy Sci-Fi & Fantasy
2895,Chopped Junior,2015,48/100,0,1,0,0,1,Reality
2896,Heartstrings,2011,47/100,0,1,0,0,1,Comedy Drama
